Round,Pick,Full team,Notes,Compensatory
2,64,Kansas City Chiefs,,
3,65,Carolina Panthers,,
3,66,Arizona Cardinals,,
3,67,Washington Commanders,,
3,68,New England Patriots,,
3,69,Los Angeles Chargers,,
3,70,New York Giants,,
3,71,Arizona Cardinals,via TEN,
3,72,New York Jets,,
3,73,Detroit Lions,via MIN,
3,74,Atlanta Falcons,,
3,75,Chicago Bears,,
3,76,Denver Broncos,,
3,77,Las Vegas Raiders,,
3,78,Seattle Seahawks,,
3,79,Atlanta Falcons,via JAX,
3,80,Cincinnati Bengals,,
3,81,Seattle Seahawks,via NO,
3,82,Indianapolis Colts,,
3,83,Los Angeles Rams,,
3,84,Pittsburgh Steelers,,
3,85,Cleveland Browns,,
3,86,Houston Texans,via PHI,
3,87,Dallas Cowboys,,
3,88,Green Bay Packers,,
3,89,Tampa Bay Buccaneers,,
3,90,Arizona Cardinals,via HOU,
3,91,Green Bay Packers,via BUF,
3,92,Detroit Lions,,
3,93,Baltimore Ravens,,
3,94,San Francisco 49ers,,
3,95,Kansas City Chiefs,,
3,96,Jacksonville Jaguars,,1
3,97,Philadelphia Eagles,,1
3,98,San Francisco 49ers,,1
3,99,Buffalo Bills,,1
3,100,Los Angeles Rams,,1
3,101,Washington Commanders,via SF,1
4,102,Carolina Panthers,,
4,103,Washington Commanders,,
4,104,New England Patriots,,
4,105,Arizona Cardinals,,
4,106,Los Angeles Chargers,,
4,107,Tennessee Titans,,
4,108,New York Giants,,
4,109,Minnesota Vikings,,
4,110,Atlanta Falcons,,
4,111,Chicago Bears,,
4,112,New York Jets,,
4,113,Las Vegas Raiders,,
4,114,New York Jets,via DEN,
4,115,Jacksonville Jaguars,,
4,116,Cincinnati Bengals,,
4,117,Jacksonville Jaguars,via NO,
4,118,Indianapolis Colts,,
4,119,Seattle Seahawks,,
4,120,Pittsburgh Steelers,,
4,121,Pittsburgh Steelers,via LAR,
4,122,Denver Broncos,via MIA,
4,123,Chicago Bears,via PHI,
4,124,Houston Texans,via CLE,
4,125,San Francisco 49ers,via DAL,
4,126,Tampa Bay Buccaneers,,
4,127,Green Bay Packers,,
4,128,Houston Texans,,
4,129,Buffalo Bills,,
4,130,Minnesota Vikings,via DET,
4,131,Baltimore Ravens,,
4,132,San Francisco 49ers,,
4,133,Kansas City Chiefs,,
4,134,Baltimore Ravens,,1
5,135,Cleveland Browns,via CAR,
5,136,New England Patriots,,
5,137,Arizona Cardinals,,
5,138,Washington Commanders,,
5,139,Los Angeles Chargers,,
5,140,New York Giants,,
5,141,Carolina Panthers,via TEN,
5,142,Atlanta Falcons,,
5,143,Chicago Bears,,
5,144,Denver Broncos,via NYJ,
5,145,Tennessee Titans,via MIN,
5,146,Denver Broncos,,
5,147,Las Vegas Raiders,,
5,148,Cincinnati Bengals,,
5,149,New Orleans Saints,,
5,150,Indianapolis Colts,,
5,151,Seattle Seahawks,,
5,152,Jacksonville Jaguars,,
5,153,Los Angeles Rams,,
5,154,Los Angeles Rams,via PIT,
5,155,Cleveland Browns,via PHI,
5,156,Minnesota Vikings,via CLE,
5,157,Miami Dolphins,,
5,158,Kansas City Chiefs,via DAL,
5,159,Buffalo Bills,via GB,
5,160,Philadelphia Eagles,via TB,
5,161,Arizona Cardinals,via HOU,
5,162,Buffalo Bills,,
5,163,Detroit Lions,,
5,164,Baltimore Ravens,,
5,165,Carolina Panthers,via SF,
5,166,Minnesota Vikings,via KC,
5,167,New Orleans Saints,,1
5,168,Green Bay Packers,,1
5,169,New Orleans Saints,,1
5,170,Philadelphia Eagles,,1
5,171,Philadelphia Eagles,,1
5,172,Kansas City Chiefs,,1
5,173,Dallas Cowboys,,1
5,174,New Orleans Saints,,1
5,175,Cincinnati Bengals,,1
5,176,San Francisco 49ers,,1
5,177,Los Angeles Rams,,1
5,178,Philadelphia Eagles,,1
6,179,Minnesota Vikings,via CAR,
6,180,Carolina Panthers,via ARI,
6,181,Washington Commanders,,
6,182,New England Patriots,,
6,183,Los Angeles Chargers,,
6,184,Tennessee Titans,,
6,185,New York Giants,,
6,186,Miami Dolphins,via CHI,
6,187,New York Jets,,
6,188,Arizona Cardinals,via MIN,
6,189,Philadelphia Eagles,via ATL,
6,190,Minnesota Vikings,via LV,
6,191,Los Angeles Rams,via DEN,
6,192,New Orleans Saints,,
6,193,Indianapolis Colts,,
6,194,Seattle Seahawks,,
6,195,Jacksonville Jaguars,,
6,196,Cincinnati Bengals,,
6,197,Pittsburgh Steelers,,
6,198,Buffalo Bills,via LAR,
6,199,Atlanta Falcons,via CLE,
6,200,Miami Dolphins,,
6,201,New Orleans Saints,via PHI,
6,202,Buffalo Bills,via DAL,
6,203,Tampa Bay Buccaneers,,
6,204,Green Bay Packers,,
6,205,Cleveland Browns,via HOU,
6,206,Buffalo Bills,,
6,207,Detroit Lions,,
6,208,Cleveland Browns,via BAL,
6,209,San Francisco 49ers,,
6,210,Las Vegas Raiders,via KC,
6,211,Jacksonville Jaguars,,1
6,212,Los Angeles Rams,,1
6,213,Dallas Cowboys,,1
6,214,San Francisco 49ers,,1
6,215,San Francisco 49ers,,1
6,216,Green Bay Packers,,1
6,217,Los Angeles Rams,,1
6,218,Los Angeles Rams,,1
7,219,Tennessee Titans,via CAR,
7,220,Washington Commanders,,
7,221,Las Vegas Raiders,via NE,
7,222,Arizona Cardinals,,
7,223,Los Angeles Chargers,,
7,224,Arizona Cardinals,via NYG,
7,225,Las Vegas Raiders,via TEN,
7,226,Baltimore Ravens,via NYJ,
7,227,Las Vegas Raiders,via MIN,
7,228,Cleveland Browns,via ATL,
7,229,New England Patriots,via CHI,
7,230,New Orleans Saints,via DEN,
7,231,Dallas Cowboys,via LV,
7,232,Indianapolis Colts,,
7,233,Seattle Seahawks,,
7,234,Jacksonville Jaguars,,
7,235,Cincinnati Bengals,,
7,236,Houston Texans,via NO,
7,237,Denver Broncos,via LAR,
7,238,Pittsburgh Steelers,,
7,239,Miami Dolphins,,
7,240,Tennessee Titans,via PHI,
7,241,Arizona Cardinals,via CLE,
7,242,Dallas Cowboys,,
7,243,Green Bay Packers,,
7,244,Tampa Bay Buccaneers,,
7,245,Houston Texans,,
7,246,Buffalo Bills,,
7,247,Detroit Lions,,
7,248,Baltimore Ravens,,
7,249,San Francisco 49ers,,
7,250,Houston Texans,via KC,
7,251,Green Bay Packers,,1
7,252,Cincinnati Bengals,,1
7,253,New York Jets,,1
7,254,New York Jets,,1
7,255,Tampa Bay Buccaneers,,1
7,256,Los Angeles Chargers,,1
7,257,New York Jets,,1
